"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x42f1f4f0a8db07768340d0add2f2b1eeb29d3d4a7f6bf767b14c8039f908a809","12904308","1627336525","2021-07-26 21:55:25","0x0000000000000000000000000000000000000000","0xd0f48a775c21b8ec7fed1761c99aced693a69e89","2,300","Borrow"
"0x183cc4dc88d1c943a3de77fac1040d29d29df7f702c2694da04b82fba73b097f","12904333","1627336833","2021-07-26 22:00:33","0x0000000000000000000000000000000000000000","0xd0f48a775c21b8ec7fed1761c99aced693a69e89","2,000","Borrow"
"0xf3f9d39b7c3f3fcf09fd4ddf352893d66c8116fe833f16984ebdda83fb73ac8a","12904354","1627337136","2021-07-26 22:05:36","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","91,373.804733","Borrow"
"0xff7eb2b5029524153028b60c9b1dac80a69a4bd4b015cabc3177651ec79ee2b8","12904374","1627337325","2021-07-26 22:08:45","0x0000000000000000000000000000000000000000","0xab5d4888d454783d65fac4cd71d9ef496b918f05","2,838.342115","Borrow"
"0x9fd0c0464627263cf1c0d7cb8527b9c9b2d76203832a803a2e31b7b7b45cf3ef","12904414","1627337918","2021-07-26 22:18:38","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","100,224.676332","Repay"
"0xfc540991a4d69ab4c892141dfb2d738e3b0cdbc8214cec6b65f713781cd92d1e","12904455","1627338576","2021-07-26 22:29:36","0x0000000000000000000000000000000000000000","0xe4763e10328edd0e5302c11dfb5fdb49399edf38","58,000","Execute"
"0x7046a21df8f03a3cb61494385c1d5028d11f5926cd9a232d5ed9e69eb0990246","12904460","1627338650","2021-07-26 22:30:50","0xfad32859e65dd2d0007d093468d1578278041d18","0x0000000000000000000000000000000000000000","100,128.213653","0xe6813563"
"0x93a2bce1652548cb2d0bf0b9f7457f3acd041b5a6a34af21c05bc73db52d906e","12904462","1627338685","2021-07-26 22:31:25","0xe32c8561c14f5fcc6a4d4310cd866ae48aadd533","0x0000000000000000000000000000000000000000","20,288.898562","Repay"
"0xed34a0f7c61b2d01940923658776af763c431ae14cd3e3f4913feed527b2c9c4","12904485","1627338934","2021-07-26 22:35:34","0x9b98b86eafaefc61a21ff9ff2ce2859d24617923","0x0000000000000000000000000000000000000000","168.860574","Repay"
"0xb7c40ec03ddd1b16a76fd75fc42eb0891c603470d88742c65b0665862cb4ee1c","12904547","1627339730","2021-07-26 22:48:50","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","91,068.075514","Borrow"
"0xb42e0451e2b300c5ef6092f20e9dcb9707fae82f394bc5afd703621058d2d0ec","12904584","1627340122","2021-07-26 22:55:22","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","73,392.670389","Borrow"
"0xd0a0127c3d118c0d54bae52ef82ff98952201e5a7f7765d432ceee4eb14e5f61","12904617","1627340701","2021-07-26 23:05:01","0x0000000000000000000000000000000000000000","0xe4763e10328edd0e5302c11dfb5fdb49399edf38","2,050","Execute"
"0x4c9670e68607a566dbfd9231175ac2b3d4c90e0f37503fe89ef5dc1dd0318258","12904657","1627341390","2021-07-26 23:16:30","0x0000000000000000000000000000000000000000","0x14973e49b9e1c2b5884cc84e9c839c4211e2f35b","175","Borrow"
"0x62d0e9794951b7212ba08011e01e78a9ff5023ffbbd18a5b8788061e5940d87a","12904684","1627341728","2021-07-26 23:22:08","0xd4172bfa04564990fb804872409c2026b0c7754c","0x0000000000000000000000000000000000000000","2,000","Flash Loan"
"0xf8892800886852c3f4ab6e01821e5f28e80849262bc859f4c153c76d291b3e29","12904690","1627341800","2021-07-26 23:23:20","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","61,377.515689","Borrow"
"0xf073d6dd520bacdc36f262b374c3aa7058384173f0ec6cf246d47bb9c1fb66b4","12904710","1627342028","2021-07-26 23:27:08","0x0000000000000000000000000000000000000000","0xc5ec4153f98729f4eaf61013b54b704eb282ecf4","600","Borrow"
"0xa448a761942488d1d6f4b04a406b6146d30b910f84d246ee0bedd2ae3b8d7150","12904723","1627342160","2021-07-26 23:29:20","0x0000000000000000000000000000000000000000","0xf48858d49ffde429e7fb37fbad12898b181ce434","10,012.698903","Borrow"
"0x9c06ebdccba3eeb7b7d33de51e6ae6c94f7ac099323ba449815661d1be89d707","12904726","1627342202","2021-07-26 23:30:02","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","78,660.775415","Repay"
"0x6a83919e4bc4db40d0e22b1628384ac1f8fe4ec3e7952b0046378e088050f1e6","12904758","1627342679","2021-07-26 23:37:59","0x0000000000000000000000000000000000000000","0x4aa126b936721f08168a28e98e8d624ce7129941","5,000","Borrow"
"0x2ef21036f3cc9aa778bd0e1fd60eb92526adb8f561e80ad54b17059bd1dbecb6","12904951","1627345327","2021-07-27 00:22:07","0x0000000000000000000000000000000000000000","0x97e48ac4d875ce810209dcf3da9b2fbee39dc775","7,889.483738","Borrow"
"0x9b957d398c1c1e9ff1c040615bc8111a6641a9ecabbfda5f071abe20bfa146ad","12904997","1627346065","2021-07-27 00:34:25","0x06c9d1c55aedfe601d938bde1fa03109a6e940b7","0x0000000000000000000000000000000000000000","44,019.020222","Repay"
"0x5cf20bade5849864f96a25b8e6ecee384d925fd3a850a5b3e22fb48ee543c58c","12905026","1627346474","2021-07-27 00:41:14","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","0x0000000000000000000000000000000000000000","29,175.612002","Repay"
"0x33a4d78313880c953f855ee77c321f4b85b342b14bd26fc6da57964bbe6950f2","12905036","1627346550","2021-07-27 00:42:30","0x0000000000000000000000000000000000000000","0x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8","15,000","Borrow"
"0xa2eac7dc0ca7d4f03d62dbefef1e4b121d5ac36fe8b47dbb95107592614c4cc4","12905061","1627347019","2021-07-27 00:50:19","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","0x0000000000000000000000000000000000000000","87,125.350965","Repay"
"0xe426319eb1f9a3e34b2245d6f818fe685aa176c0ecb9ff96f2dfa679299c26b2","12905070","1627347103","2021-07-27 00:51:43","0x0000000000000000000000000000000000000000","0x6cc23e284efea324688ff9dc2637d9b8080aa97c","1,300","Cast"
"0x5ab9be68580e571269eb890e6d95c193ced4735cd58e4c416f9e261625990e48","12905084","1627347257","2021-07-27 00:54:17","0x0000000000000000000000000000000000000000","0x82d92818fc193e268ac68174cfb36ec540e958de","20,410.832762","Cast"
"0x5ab9be68580e571269eb890e6d95c193ced4735cd58e4c416f9e261625990e48","12905084","1627347257","2021-07-27 00:54:17","0xedad80171e568efaf879be45d2d39187b5034548","0x0000000000000000000000000000000000000000","20,410.832762","Cast"
"0x743e025e93e801f8a0b0be7b3ef9c2d445f2127bb099bb5d634bf47dfcd5498e","12905092","1627347332","2021-07-27 00:55:32","0x7582abc3c856fdbd3b80726ab45f974452e3b009","0x0000000000000000000000000000000000000000","19,992.590051","Cast"
"0x11128413f4cafe115c8d968e0119d8312b3aea48cc316303d7647a5b233773b8","12905161","1627348245","2021-07-27 01:10:45","0x0000000000000000000000000000000000000000","0xc7b74ddb0253f8503052dff850511deaa05b8d28","205,935.438334","Borrow"
"0x0f531076542db9b98de300fb419f65172417cffffedb86f76b21603ff400f42f","12905210","1627348905","2021-07-27 01:21:45","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","65,071.828359","Repay"
"0x3fcd0fb5813f97781c91f255bcdf78f9163c7c6347fd7bf674b59c7a3d226b9c","12905212","1627348935","2021-07-27 01:22:15","0xa3ba242f405fc8e93a00d50af162f723d7328631","0x0000000000000000000000000000000000000000","461,123.056913","0xe1bcc3a7"
"0x2562f9b239603f1d9282c21f9672f74626d351ed0cca308000de38690b077f1c","12905214","1627348961","2021-07-27 01:22:41","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","0x0000000000000000000000000000000000000000","144,000","0xe6813563"
"0xdca2fb463fd79e8ddcd233a94ac033915455a48c3906535fe4a2eefb0c7704da","12905219","1627349055","2021-07-27 01:24:15","0x23380371e929c00740299ce9a8e37a9455b0b486","0x0000000000000000000000000000000000000000","43,479.876525","Execute"
"0x61737a103a8d34878863abeb15eaf0186d203951c5be37708509af7e42061b2b","12905258","1627349725","2021-07-27 01:35:25","0xc339b8ec3eea8785a5c9f659050571068451d794","0x0000000000000000000000000000000000000000","11,402.489139","Repay"
"0xf7d86f2f854c4912aca54182ec337d3133c603d7b8a0a02dcfe0f9c1fa1b2eb2","12905281","1627350104","2021-07-27 01:41:44","0x0000000000000000000000000000000000000000","0x847c944f5b9b38f0c5331580cea67a7f1ec17388","111,000","Borrow"
"0x0444b77562efcca30b76e8bca19807707dc995d8186adfc0a8c57f51851be34d","12905281","1627350104","2021-07-27 01:41:44","0x6717acfa83bfc9855e3f68208f82e16ad5948816","0x0000000000000000000000000000000000000000","2,300","0xe6813563"
"0x2ddb0ac15e5878d213334a45d9e5fb364459d50e6478c6a7356a5825539e4502","12905283","1627350125","2021-07-27 01:42:05","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","0x0000000000000000000000000000000000000000","35,397.501147","Repay"
"0x478dc66dd7c1b54a3ee362b5bc20332703d913251fb082430d629f6a463368b4","12905292","1627350232","2021-07-27 01:43:52","0x0000000000000000000000000000000000000000","0x4093fbe60ab50ab79a5bd32fa2adec255372f80e","3,000,000","Borrow"
"0x307626196a3ec3c65350c1ba842282daad3f972bdf033e6482e24646c36ec101","12905293","1627350249","2021-07-27 01:44:09","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","64,845.30677","Repay"
"0xdbce8ce33ec4491453696ee1dc24343c3008c6f84262f52d0ff333968ed5ff7d","12905312","1627350572","2021-07-27 01:49:32","0x59e17730f2a0373a45048161dfa04d4265992567","0x0000000000000000000000000000000000000000","100,000","0xe6813563"
"0x4d65d7b5f7c76f6dec44a354ffb43d4eb1a487a8a006a2a899643137c3b2559b","12905328","1627350834","2021-07-27 01:53:54","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","65,103.719661","Repay"
"0xf182b4d914166d13ff39250cd839397365ad5a4713967e4ad8f3b26bdae7e907","12905331","1627350909","2021-07-27 01:55:09","0x0000000000000000000000000000000000000000","0xdfc11349cb2b6368854318b808b47c87f32c7efb","10,000","Borrow"
"0x135aaf7d271f0d562774f0b15e436a143c6e9d1f8658f1f076a7b778b2d6634e","12905373","1627351412","2021-07-27 02:03:32","0x59e17730f2a0373a45048161dfa04d4265992567","0x0000000000000000000000000000000000000000","107,962.022612","Repay"
"0x7e8ffdff705c885401381891737eaae5f6040a1aeb2a35f690ae34d3900b8ef3","12905386","1627351549","2021-07-27 02:05:49","0x0000000000000000000000000000000000000000","0xdfc11349cb2b6368854318b808b47c87f32c7efb","10,000","Borrow"
"0xdd49028779fe6dc1e998be34fa3c569100789306dd370a41a387b3d75bd4bbcb","12905421","1627351948","2021-07-27 02:12:28","0x0000000000000000000000000000000000000000","0xf481ef84e246203672c8d6467561d1105ede3a40","20,000","Borrow"
"0xb2c71a3117d739c913af1dabab7c07dc8c7f0db20c40da50a859eaa48c7b80f9","12905457","1627352387","2021-07-27 02:19:47","0xdfc11349cb2b6368854318b808b47c87f32c7efb","0x0000000000000000000000000000000000000000","10,000","Repay"
"0x5cbcc7789ba8fbbb7527e1aa18a7731e17901a16368992decb7ba26c1ad9d308","12905485","1627352744","2021-07-27 02:25:44","0x0000000000000000000000000000000000000000","0x213f6b2680dce3e4d0924acff3e4e34520ef9ba1","2,500","Borrow"
"0x804c3c43a25401be0940b9c1cdc2bea499dddb0ebf3a600af12c002c336c7487","12905544","1627353473","2021-07-27 02:37:53","0x0000000000000000000000000000000000000000","0x0184df2afb9845c27504419ac7d5efccae41b951","2,000","Borrow"
"0x11725d572d80ce1bce7ec9fe3e70f253f00e32ef1e71b590735746564aaca644","12905694","1627355719","2021-07-27 03:15:19","0x12ea2bdd5498277ec1a3ed2842b95fbe079f68ad","0x0000000000000000000000000000000000000000","100,446.031453","Cast"
"0x13c8ec73fe2b9631e2e66b8c94bc8f9b23e83df6c8c51f8e7358b0089256431d","12905699","1627355738","2021-07-27 03:15:38","0xf2128d48f27e31875fce72432c2013747fcdb522","0x0000000000000000000000000000000000000000","9,654.056137","Repay"
"0xac3bf41c239dc0016af8dfce7d0df44c59c20b06917714307567c9cf08e04178","12905744","1627356481","2021-07-27 03:28:01","0x69a857b36fa6baa95ba1c363c9eb1229a7a4e641","0x0000000000000000000000000000000000000000","6,000","Repay"
"0x841177155920c558713a0ed8ac34ed029869589d555ab1ffaefc59074754d057","12905776","1627356739","2021-07-27 03:32:19","0xcb097c3c2f177216b5a08630c79f3f0916f82592","0x0000000000000000000000000000000000000000","10,848.953585","Repay"
"0x21c1dc5cfab97a5f00b6293d95f0dffa632f946a2aa1cf613890aaf1bff952a0","12905777","1627356787","2021-07-27 03:33:07","0x0000000000000000000000000000000000000000","0xf6a86cb051aaa2e47c26a614f10fcd96939c78ba","20,000","Borrow"
"0x3a67b60c434436a3a651c60cafbe646320530e76b072cb9e2fc6d1f7d2115428","12905822","1627357340","2021-07-27 03:42:20","0x59e17730f2a0373a45048161dfa04d4265992567","0x0000000000000000000000000000000000000000","42,107.924441","0xe6813563"
"0xc1b75c6011e0903366c87bc3037ee55c8e829e2690cb4e1975b6c0a157b8878f","12905842","1627357586","2021-07-27 03:46:26","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","0x0000000000000000000000000000000000000000","216,456.733252","Repay"
"0x927913c6407a7c1c61c8afa2f8be933f5ba99c1dab0d9ffa0c9c15ecec63f6ed","12905877","1627358018","2021-07-27 03:53:38","0x7ec80c17bf346c8256bbc9ca254b2f590f5d7420","0x0000000000000000000000000000000000000000","1,500","0xe6813563"
"0xc3d414d11dcfa50ab0304b1fe329f61e91d3a5782248a418d11e4891ec0a8ffe","12905878","1627358027","2021-07-27 03:53:47","0x0000000000000000000000000000000000000000","0x8714c280192e4af3387933e48bd38de6dd885e66","2,500","Execute"
"0xa31aacfef40eb38b68fadb7d53e3600220b99f6e18b7187a6745ebb611a2d1dd","12905902","1627358268","2021-07-27 03:57:48","0x0000000000000000000000000000000000000000","0xe6c4591b6f51d80b8558c4d3cd68b6ce0fe030cb","200","Borrow"
"0xd05147bd9df7980b8b656f4aff34aef29df43e47c3eec67fb04dc969f1e1e8ee","12905904","1627358290","2021-07-27 03:58:10","0x0000000000000000000000000000000000000000","0xa9c39d49be0511fb4698f1452e267dbdda2f5b1e","5,500","Execute"
"0x1b9373eb7abbeb1adcc4b62692867b466a3f954af0a066ddef0d9b6a44ee7ab9","12905910","1627358403","2021-07-27 04:00:03","0x0000000000000000000000000000000000000000","0xb5266be242dd6fb833e74efc52d2defd7006bf40","450","Borrow"
"0x235b9cfab975e091b30a9d1b2e5309eef61028bb3c3d66a6ce9c0c30f057ff02","12905937","1627358803","2021-07-27 04:06:43","0x0000000000000000000000000000000000000000","0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3","16,999","Borrow"
"0x3f843e39ed726e35b1af92bfbdddbf8570cff9d19b79df438c4e922c9026db88","12905948","1627358936","2021-07-27 04:08:56","0xc21bf004cb97a8f8e0544b447415abd6edbdcc63","0x0000000000000000000000000000000000000000","5,610","Flash Loan"
"0xebc4d35790298438d471b93d5951bd52e4c8caccfb4a311fcdff78143a79a7f6","12905963","1627359158","2021-07-27 04:12:38","0x09994cdc6f7f6c7867575461c7df5d4b50a53947","0x0000000000000000000000000000000000000000","17,454.134547","Cast"
"0x5d7941aa9366aec82f8913fc749a8407f596a71802745a13bfc3f1697057b82c","12905967","1627359273","2021-07-27 04:14:33","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","73,500","Batch Exec"
"0xc8680c813dc397435fde5048ced97305addee157e472c00b680a181d8f5b1fa1","12905977","1627359353","2021-07-27 04:15:53","0x09994cdc6f7f6c7867575461c7df5d4b50a53947","0x0000000000000000000000000000000000000000","12,361.627876","Cast"
"0x742f51bedda1d377b0c04a4ee60428ff59efbbaf84e9e3845d268a5565f75005","12905997","1627359632","2021-07-27 04:20:32","0x0000000000000000000000000000000000000000","0xd535df9fd65fc2faf3edc6769ccc13494f77a700","100,000","Borrow"
"0x2de4779274da7cc453bb190d1a3e662ec4455d1c1e2f93cf49d488c37a1a7fe3","12905998","1627359635","2021-07-27 04:20:35","0x0000000000000000000000000000000000000000","0x835d49bf406bb7aac82fb114d316d9dc7456a2bb","2,000","Borrow"
"0x7109c7fdc9ef88319c80c9a7248d637a7f74453a7b4c69da40e04492afb57c33","12906041","1627360387","2021-07-27 04:33:07","0x0000000000000000000000000000000000000000","0xbbd81019cf75a3f34bd8c99d0803e02f31e1de3f","130,000","Borrow"
"0xb23b5e284521bf0c29ef695d3b0f60d21e80cf59bbc5befbf77add655bf45c2e","12906054","1627360544","2021-07-27 04:35:44","0x8cee240164033ad7e7bfae4a04939ad9b138368d","0x0000000000000000000000000000000000000000","960.678713","Repay"
"0x4265126d4c32cd9d88b35d370fef213dae050240013c30d55ecb17e75fb2a789","12906089","1627361121","2021-07-27 04:45:21","0x0000000000000000000000000000000000000000","0xe1d18ae098ffb1ad301e0609180f155b329a710a","550","Borrow"
"0x3ba1092e7c346299e332b3afa776fe573d4d0395dab0d7495209d1ef9d9f1d74","12906091","1627361146","2021-07-27 04:45:46","0x0000000000000000000000000000000000000000","0xd6587a974c7d3ece23fa53d5606da6b291311f6f","7,100","Borrow"
"0x8dcaaa380cb76d69d08b9ea6783f738ac5fed41310165051d09cf0b6e6468df8","12906096","1627361184","2021-07-27 04:46:24","0x0000000000000000000000000000000000000000","0x94469475955d797dd2f6e56b2df283805ee18431","1,500","Borrow"
"0x419927ef7e1c3d902156b6748e2b3357e6cf323a68ef96ac5a6d39612063c044","12906152","1627361942","2021-07-27 04:59:02","0x0000000000000000000000000000000000000000","0xe1d18ae098ffb1ad301e0609180f155b329a710a","400","Borrow"
"0xacad43fa06168cab663151bdda45639e7bebb82c9641bb044396048dfb5348fd","12906161","1627362106","2021-07-27 05:01:46","0x0000000000000000000000000000000000000000","0xbc5b552641e5d203f0a6c230aa9dc14da7450053","5,000","Borrow"
"0x749ed27e27ce58ecdfa77c39a2499512c38eac84dfada0a59f6d99116285b463","12906207","1627362700","2021-07-27 05:11:40","0x0000000000000000000000000000000000000000","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","100,000","Cast"
"0xa99beed0164aedfd7c9313b359af9423dd7f20ef768182e610b0b1375148c229","12906251","1627363320","2021-07-27 05:22:00","0x0000000000000000000000000000000000000000","0x5828957153e6727a3cee18d40f6228e47f8f7f5f","10,560","Borrow"
"0x28d0187f6573912737c32cf460caf4253a57b681f72c222db82660c2909ab6bd","12906260","1627363431","2021-07-27 05:23:51","0x0000000000000000000000000000000000000000","0xe1d18ae098ffb1ad301e0609180f155b329a710a","300","Borrow"
"0x3cfa054166877de9303197284804ed7d32bcef5955402987ac6a3b26a6bc47af","12906267","1627363502","2021-07-27 05:25:02","0x0000000000000000000000000000000000000000","0x62b4e77ae150047032ee7e9243ac7b86be13a04a","40,000","Borrow"
"0x3820f65983b346f2a04415b7135bfbcc32ed0bf4dc1cb073345c47630ce70320","12906278","1627363634","2021-07-27 05:27:14","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","73,915.833766","Borrow"
"0xfa089f7bdc3a599188ce17b187afd71fe49681e77e676d9c3f9422f4afc4876d","12906284","1627363738","2021-07-27 05:28:58","0x8eaa93f3f8aef5191713f2e31b5a030343df9d53","0x0000000000000000000000000000000000000000","500","Repay"
"0xf221393e04f8d37bb4fac803370afbc0d94cccae102d1410012b6ab99cfef23e","12906327","1627364223","2021-07-27 05:37:03","0xccc614f823e3f95741a44b438cffcd87feca1501","0x0000000000000000000000000000000000000000","28,000","Flash Loan"
"0x735b12e3850d273a5dd6685e64804b98698edce7c23706443772d0d85d4502c3","12906366","1627364789","2021-07-27 05:46:29","0x314b130a2cecdd7e95e4f730fae87d43dc411c89","0x0000000000000000000000000000000000000000","3,490.182295","Repay"
"0xe28732335ac02fef9affa93e4449db610bbc41703292240dacefec9ab8b241f3","12906387","1627365083","2021-07-27 05:51:23","0x599e027fe1858cdb8ac4fe03d05b55fe0cd1d910","0x0000000000000000000000000000000000000000","751.654581","Repay"
"0x7b5a035a58aa2a440a8411a33e1eb1a70f7cdb4f3919d89275f6a2d248d3b2d5","12906430","1627365587","2021-07-27 05:59:47","0x0000000000000000000000000000000000000000","0x41821f7ed5d34b812ce84279e5c632767bab9e6b","5,000","Borrow"
"0x19beb3a4f59fcc59735adf02ce78ca497d6cae2c5d08164ffde4b35c4ced69d2","12906448","1627365839","2021-07-27 06:03:59","0x0000000000000000000000000000000000000000","0xef41c89a298285a6afb2f800fef0217ef5885491","235,515","Borrow"
"0x834967e71c6072c6d3e5c8d0c020de2f59cc854a7262f8e59aa6a5d448d4a355","12906506","1627366402","2021-07-27 06:13:22","0x0000000000000000000000000000000000000000","0x17fb4db24b8f1817bc33d6e167b105fd77599c28","3,003.517244","Borrow"
"0x516c460faf21b3103ed5da4b78d3c814c6ea8715615612ab86907be40fd29ca4","12906513","1627366494","2021-07-27 06:14:54","0x0000000000000000000000000000000000000000","0x72b46620c24e07465af9529c6e1b5fbabf4b0ce5","60,000","Borrow"
"0xbed2d3b1a77bf2ed9dc74b696dc378144480482a38f335121e2fc713c0384bea","12906568","1627367118","2021-07-27 06:25:18","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","66,000","Batch Exec"
"0x38458ea57e8dd4295fd628c59c119c88c6edfc284faa8519a0dea741b11fa7e1","12906614","1627367779","2021-07-27 06:36:19","0x0000000000000000000000000000000000000000","0xe13840467d33db142d47c4083d79f7e692255e87","5,300,000","Cast"
